x;y
1305;-283
1305;-266
1305;-276
1305;-280
1305;-531
1305;-281
1305;-512
1305;-510
1305;-523
1305;-521
1305;-524
1305;-277
1305;-265
1305;-509
1305;-530
1305;-278
1305;-258
1305;-282
1305;-121
1305;-529
1305;-127
1305;-508
1305;-259
1305;-522
1305;-268
1305;-260
1305;-129
1305;-269
1305;-279
1305;-134
1305;-261
1305;-128
1305;-504
1305;-511
1305;-131
1305;-132
1305;-532
1305;-264
1305;-503
1305;-526
1306;-526
1306;-527
1306;-504
1306;-132
1306;-260
1306;-511
1306;-532
1306;-269
1306;-129
1306;-128
1306;-522
1306;-510
1306;-523
1306;-280
1306;-279
1306;-261
1306;-512
1306;-531
1306;-134
1306;-281
1306;-259
1306;-268
1306;-529
1306;-282
1306;-127
1306;-277
1306;-533
1306;-265
1306;-509
1306;-530
1306;-513
1306;-278
1306;-121
1306;-521
1306;-520
1306;-534
1306;-524
1306;-266
1306;-508
1306;-258
1306;-276
1306;-275
1306;-273
1306;-138
1306;-270
1306;-130
1306;-288
1306;-516
1306;-287
1306;-519
1306;-263
1306;-126
1306;-506
1306;-286
1306;-528
1306;-285
1306;-122
1306;-507
1306;-515
1306;-274
1306;-257
1306;-284
1306;-283
1306;-514
1306;-517
1306;-124
1306;-505
1306;-525
1306;-125
1306;-262
1306;-518
1306;-137
1306;-272
1306;-131
1306;-264
1306;-267
1306;-135
1306;-136
1306;-271
1306;-123
1306;-133
1307;-529
1307;-281
1307;-127
1307;-533
1307;-136
1307;-263
1307;-515
1307;-130
1307;-282
1307;-524
1307;-534
1307;-265
1307;-509
1307;-530
1307;-278
1307;-275
1307;-276
1307;-535
1307;-258
1307;-266
1307;-508
1307;-513
1307;-514
1307;-523
1307;-521
1307;-121
1307;-277
1307;-280
1307;-279
1307;-261
1307;-522
1307;-268
1307;-259
1307;-512
1307;-531
1307;-510
1307;-511
1307;-532
1307;-260
1307;-128
1307;-129
1307;-269
1307;-132
1307;-134
1307;-527
1307;-131
1307;-526
1307;-271
1307;-133
1307;-272
1307;-518
1307;-525
1307;-267
1307;-135
1307;-264
1307;-537
1307;-137
1307;-262
1307;-517
1307;-536
1307;-123
1307;-124
1307;-520
1307;-138
1307;-270
1307;-516
1307;-126
1307;-273
1307;-139
1307;-519
1307;-506
1307;-528
1307;-256
1307;-274
1307;-507
1307;-257
1307;-122
1307;-284
1307;-283
1307;-125
1307;-505
1308;-511
1308;-129
1308;-119
1308;-120
1308;-527
1308;-134
1308;-132
1308;-131
1308;-526
1308;-260
1308;-269
1308;-509
1308;-282
1308;-529
1308;-530
1308;-281
1308;-261
1308;-268
1308;-278
1308;-532
1308;-522
1308;-279
1308;-128
1308;-280
1308;-512
1308;-531
1308;-510
1308;-259
1308;-533
1308;-127
1308;-535
1308;-276
1308;-266
1308;-508
1308;-258
1308;-520
1308;-521
1308;-523
1308;-121
1308;-513
1308;-277
1308;-534
1308;-265
1308;-130
1308;-516
1308;-273
1308;-257
1308;-515
1308;-275
1308;-284
1308;-514
1308;-283
1308;-263
1308;-506
1308;-519
1308;-126
1308;-274
1308;-122
1308;-507
1308;-256
1308;-528
1308;-524
1308;-123
1308;-139
1308;-270
1308;-272
1308;-124
1308;-262
1308;-138
1308;-137
1308;-537
1308;-536
1308;-125
1308;-518
1308;-517
1308;-267
1308;-136
1308;-271
1308;-133
1308;-525
1308;-135
1308;-264
1309;-133
1309;-526
1309;-263
1309;-132
1309;-518
1309;-123
1309;-272
1309;-271
1309;-536
1309;-262
1309;-516
1309;-535
1309;-124
1309;-517
1309;-125
1309;-537
1309;-270
1309;-519
1309;-274
1309;-515
1309;-126
1309;-534
1309;-273
1309;-277
1309;-520
1309;-121
1309;-513
1309;-276
1309;-266
1309;-514
1309;-275
1309;-122
1309;-127
1309;-278
1309;-512
1309;-261
1309;-533
1309;-279
1309;-532
1309;-531
1309;-120
1309;-134
1309;-521
1309;-260
1309;-258
1309;-508
1309;-257
1309;-529
1309;-530
1309;-259
1309;-130
1309;-281
1309;-509
1309;-282
1309;-265
1309;-268
1309;-128
1309;-280
1309;-119
1309;-522
1309;-510
1309;-511
1309;-129
1309;-269
1309;-524
1309;-525
1309;-141
1309;-131
1309;-139
1309;-137
1309;-523
1309;-267
1309;-138
1309;-135
1309;-256
1309;-528
1309;-136
1309;-264
1309;-527
1310;-276
1310;-121
1310;-512
1310;-126
1310;-538
1310;-537
1310;-520
1310;-265
1310;-280
1310;-130
1310;-529
1310;-256
1310;-257
1310;-523
1310;-514
1310;-275
1310;-122
1310;-134
1310;-533
1310;-260
1310;-279
1310;-521
1310;-128
1310;-278
1310;-127
1310;-261
1310;-532
1310;-513
1310;-277
1310;-271
1310;-535
1310;-272
1310;-125
1310;-534
1310;-274
1310;-270
1310;-515
1310;-517
1310;-516
1310;-273
1310;-536
1310;-519
1310;-123
1310;-124
1310;-262
1310;-518
1310;-263
1310;-132
1310;-526
1310;-133
1310;-264
1310;-135
1310;-267
1310;-266
1310;-527
1310;-524
1310;-528
1310;-268
1310;-522
1310;-531
1310;-509
1310;-282
1310;-136
1310;-137
1310;-525
1310;-138
1310;-131
1310;-139
1310;-508
1310;-258
1310;-530
1310;-259
1310;-510
1310;-119
1310;-511
1310;-118
1310;-129
1310;-120
1310;-269
1311;-533
1311;-127
1311;-536
1311;-123
1311;-262
1311;-272
1311;-271
1311;-124
1311;-518
1311;-537
1311;-132
1311;-526
1311;-120
1311;-126
1311;-121
1311;-520
1311;-277
1311;-532
1311;-276
1311;-514
1311;-513
1311;-538
1311;-122
1311;-534
1311;-275
1311;-519
1311;-535
1311;-516
1311;-517
1311;-125
1311;-273
1311;-270
1311;-515
1311;-274
1311;-134
1311;-279
1311;-260
1311;-521
1311;-278
1311;-261
1311;-128
1311;-512
1311;-256
1311;-257
1311;-529
1311;-531
1311;-280
1311;-259
1311;-510
1311;-268
1311;-119
1311;-129
1311;-269
1311;-523
1311;-130
1311;-265
1311;-282
1311;-258
1311;-530
1311;-511
1311;-522
1311;-133
1311;-524
1311;-528
1311;-255
1311;-140
1311;-525
1311;-136
1311;-137
1311;-138
1311;-267
1311;-131
1311;-139
1311;-266
1311;-135
1311;-527
1311;-264
1311;-263
1312;-525
1312;-266
1312;-134
1312;-136
1312;-139
1312;-255
1312;-256
1312;-257
1312;-137
1312;-281
1312;-527
1312;-130
1312;-526
1312;-135
1312;-258
1312;-265
1312;-129
1312;-510
1312;-279
1312;-260
1312;-512
1312;-511
1312;-280
1312;-133
1312;-509
1312;-259
1312;-277
1312;-128
1312;-261
1312;-278
1312;-127
1312;-267
1312;-514
1312;-275
1312;-276
1312;-513
1312;-273
1312;-538
1312;-126
1312;-529
1312;-528
1312;-524
1312;-515
1312;-517
1312;-523
1312;-516
1312;-274
1312;-521
1312;-269
1312;-123
1312;-270
1312;-522
1312;-124
1312;-519
1312;-271
1312;-119
1312;-262
1312;-272
1312;-518
1312;-537
1312;-125
1312;-118
1312;-530
1312;-268
1312;-264
1312;-534
1312;-120
1312;-520
1312;-533
1312;-263
1312;-131
1312;-132
1312;-536
1312;-532
1312;-121
1312;-122
1312;-531
1312;-535
1313;-272
1313;-512
1313;-538
1313;-539
1313;-257
1313;-265
1313;-266
1313;-529
1313;-261
1313;-524
1313;-513
1313;-267
1313;-540
1313;-122
1313;-521
1313;-535
1313;-536
1313;-121
1313;-123
1313;-516
1313;-523
1313;-517
1313;-274
1313;-117
1313;-528
1313;-514
1313;-515
1313;-126
1313;-276
1313;-522
1313;-275
1313;-128
1313;-127
1313;-525
1313;-116
1313;-133
1313;-280
1313;-511
1313;-259
1313;-129
1313;-279
1313;-258
1313;-260
1313;-136
1313;-527
1313;-526
1313;-130
1313;-510
1313;-131
1313;-135
1313;-532
1313;-120
1313;-262
1313;-132
1313;-263
1313;-519
1313;-119
1313;-269
1313;-534
1313;-270
1313;-537
1313;-531
1313;-125
1313;-518
1313;-134
1313;-264
1313;-124
1313;-271
1313;-530
1313;-268
1313;-533
1313;-520
1313;-118
1314;-530
1314;-516
1314;-523
1314;-515
1314;-117
1314;-133
1314;-265
1314;-115
1314;-116
1314;-258
1314;-526
1314;-266
1314;-130
1314;-525
1314;-529
1314;-276
1314;-273
1314;-538
1314;-514
1314;-512
1314;-528
1314;-524
1314;-126
1314;-539
1314;-540
1314;-128
1314;-261
1314;-267
1314;-527
1314;-131
1314;-135
1314;-132
1314;-257
1314;-260
1314;-259
1314;-127
1314;-129
1314;-518
1314;-517
1314;-118
1314;-272
1314;-535
1314;-534
1314;-521
1314;-121
1314;-123
1314;-269
1314;-122
1314;-270
1314;-119
1314;-519
1314;-536
1314;-531
1314;-522
1314;-268
1314;-271
1314;-124
1314;-537
1314;-125
1314;-262
1314;-120
1314;-533
1314;-520
1314;-532
1314;-134
1314;-264
1314;-263
1315;-264
1315;-134
1315;-520
1315;-262
1315;-132
1315;-130
1315;-526
1315;-533
1315;-532
1315;-121
1315;-257
1315;-122
1315;-120
1315;-534
1315;-129
1315;-535
1315;-123
1315;-116
1315;-512
1315;-531
1315;-541
1315;-519
1315;-119
1315;-536
1315;-521
1315;-528
1315;-261
1315;-125
1315;-518
1315;-537
1315;-522
1315;-124
1315;-515
1315;-272
1315;-118
1315;-516
1315;-126
1315;-540
1315;-529
1315;-530
1315;-133
1315;-524
1315;-131
1315;-263
1315;-525
1315;-135
1315;-538
1315;-539
1315;-128
1315;-127
1315;-527
1315;-513
1315;-517
1315;-523
1315;-117
1316;-121
1316;-535
1316;-527
1316;-114
1316;-534
1316;-120
1316;-532
1316;-256
1316;-262
1316;-521
1316;-522
1316;-127
1316;-118
1316;-122
1316;-123
1316;-542
1316;-517
1316;-536
1316;-513
1316;-523
1316;-124
1316;-537
1316;-531
1316;-125
1316;-518
1316;-540
1316;-524
1316;-538
1316;-131
1316;-530
1316;-529
1316;-272
1316;-515
1316;-263
1316;-264
1316;-525
1316;-539
1316;-117
1316;-516
1316;-514
1316;-126
1316;-105
1316;-533
1316;-132
1316;-130
1316;-129
1316;-257
1316;-526
1316;-520
1316;-528
1316;-128
1316;-519
1316;-119
1316;-115
1316;-541
1316;-261
1316;-116
1317;-106
1317;-518
1317;-128
1317;-119
1317;-123
1317;-261
1317;-540
1317;-121
1317;-129
1317;-526
1317;-525
1317;-532
1317;-543
1317;-105
1317;-263
1317;-262
1317;-118
1317;-537
1317;-124
1317;-126
1317;-524
1317;-517
1317;-531
1317;-530
1317;-529
1317;-125
1317;-538
1317;-544
1317;-534
1317;-520
1317;-533
1317;-120
1317;-107
1317;-535
1317;-527
1317;-542
1317;-541
1317;-122
1317;-521
1317;-519
1317;-539
1317;-523
1317;-528
1317;-116
1317;-516
1317;-127
1317;-522
1317;-536
1318;-520
1318;-525
1318;-532
1318;-534
1318;-105
1318;-121
1318;-544
1318;-533
1318;-120
1318;-543
1318;-263
1318;-545
1318;-528
1318;-526
1318;-524
1318;-529
1318;-522
1318;-123
1318;-530
1318;-536
1318;-542
1318;-106
1318;-527
1318;-122
1318;-535
1318;-531
1318;-259
1318;-519
1318;-128
1318;-541
1318;-119
1318;-521
1318;-516
1318;-537
1318;-538
1318;-518
1318;-517
1318;-523
1318;-127
1318;-540
1318;-125
1318;-539
1319;-119
1319;-542
1319;-518
1319;-541
1319;-519
1319;-520
1319;-120
1319;-545
1319;-543
1319;-521
1319;-122
1319;-527
1319;-535
1319;-522
1319;-533
1319;-544
1319;-532
1319;-534
1319;-121
1319;-525
1319;-531
1319;-536
1319;-540
1319;-539
1319;-537
1319;-523
1319;-530
1319;-538
1319;-529
1319;-528
1319;-546
1319;-524
1319;-526
1320;-526
1320;-545
1320;-538
1320;-529
1320;-524
1320;-126
1320;-547
1320;-546
1320;-127
1320;-530
1320;-125
1320;-124
1320;-523
1320;-537
1320;-540
1320;-539
1320;-528
1320;-542
1320;-541
1320;-532
1320;-121
1320;-108
1320;-520
1320;-107
1320;-527
1320;-531
1320;-122
1320;-535
1320;-522
1320;-519
1320;-518
1320;-536
1320;-525
1320;-534
1320;-533
1320;-543
1320;-521
1320;-544
1321;-531
1321;-522
1321;-542
1321;-109
1321;-107
1321;-525
1321;-106
1321;-122
1321;-535
1321;-532
1321;-536
1321;-539
1321;-538
1321;-540
1321;-530
1321;-528
1321;-537
1321;-523
1321;-545
1321;-524
1321;-526
1321;-547
1321;-529
1321;-533
1321;-527
1321;-541
1321;-105
1321;-543
1321;-544
1321;-521
1321;-534
1321;-546
1321;-108
1322;-526
1322;-535
1322;-547
1322;-109
1322;-106
1322;-542
1322;-534
1322;-524
1322;-531
1322;-108
1322;-107
1322;-105
1322;-529
1322;-545
1322;-546
1322;-549
1322;-538
1322;-537
1322;-522
1322;-536
1322;-122
1322;-527
1322;-541
1322;-532
1322;-114
1322;-525
1322;-528
1322;-539
1322;-110
1322;-540
1322;-533
1322;-521
1322;-544
1322;-543
1322;-523
1322;-124
1322;-530
1323;-525
1323;-537
1323;-528
1323;-538
1323;-545
1323;-547
1323;-526
1323;-540
1323;-536
1323;-523
1323;-110
1323;-111
1323;-539
1323;-544
1323;-548
1323;-520
1323;-524
1323;-546
1323;-112
1323;-529
1323;-532
1323;-108
1323;-107
1323;-106
1323;-534
1323;-541
1323;-527
1323;-531
1323;-535
1323;-522
1323;-530
1323;-542
1323;-533
1323;-521
1323;-549
1323;-109
1323;-550
1323;-543
1324;-102
1324;-106
1324;-521
1324;-535
1324;-546
1324;-548
1324;-533
1324;-545
1324;-542
1324;-531
1324;-537
1324;-530
1324;-543
1324;-547
1324;-532
1324;-544
1324;-549
1324;-539
1324;-527
1324;-110
1324;-528
1324;-111
1324;-529
1324;-524
1324;-109
1324;-525
1324;-550
1324;-536
1324;-107
1324;-108
1324;-541
1324;-526
1324;-540
1324;-534
1324;-538
1324;-520
1324;-523
1324;-522
1325;-525
1325;-526
1325;-534
1325;-528
1325;-538
1325;-111
1325;-529
1325;-109
1325;-541
1325;-108
1325;-107
1325;-544
1325;-536
1325;-547
1325;-549
1325;-531
1325;-537
1325;-542
1325;-533
1325;-532
1325;-548
1325;-535
1325;-102
1325;-524
1325;-550
1325;-530
1325;-551
1325;-527
1325;-540
1325;-539
1325;-523
1325;-546
1325;-543
1325;-110
1325;-521
1325;-545
1325;-522
1326;-534
1326;-102
1326;-538
1326;-528
1326;-552
1326;-540
1326;-535
1326;-548
1326;-103
1326;-104
1326;-533
1326;-532
1326;-543
1326;-542
1326;-541
1326;-526
1326;-525
1326;-529
1326;-524
1326;-550
1326;-530
1326;-539
1326;-527
1326;-551
1326;-547
1326;-537
1326;-522
1326;-523
1326;-521
1326;-545
1326;-536
1326;-544
1326;-546
1326;-549
1326;-531
1327;-543
1327;-531
1327;-102
1327;-549
1327;-537
1327;-542
1327;-550
1327;-547
1327;-544
1327;-105
1327;-104
1327;-546
1327;-536
1327;-103
1327;-533
1327;-532
1327;-535
1327;-548
1327;-528
1327;-527
1327;-552
1327;-539
1327;-538
1327;-540
1327;-530
1327;-551
1327;-534
1327;-541
1327;-529
1327;-545
1327;-523
1328;-536
1328;-103
1328;-102
1328;-104
1328;-537
1328;-545
1328;-552
1328;-544
1328;-551
1328;-528
1328;-527
1328;-534
1328;-550
1328;-547
1328;-538
1328;-539
1328;-535
1328;-540
1328;-533
1328;-549
1328;-542
1328;-530
1328;-529
1328;-546
1328;-548
1328;-532
1328;-531
1328;-541
1328;-543
1329;-540
1329;-103
1329;-528
1329;-539
1329;-550
1329;-538
1329;-533
1329;-541
1329;-530
1329;-534
1329;-535
1329;-552
1329;-537
1329;-551
1329;-542
1329;-546
1329;-532
1329;-527
1329;-536
1329;-544
1329;-529
1329;-531
1329;-543
1329;-549
1329;-104
1329;-545
1329;-547
1329;-548
1330;-554
1330;-537
1330;-551
1330;-538
1330;-552
1330;-549
1330;-125
1330;-541
1330;-544
1330;-550
1330;-543
1330;-536
1330;-535
1330;-547
1330;-532
1330;-529
1330;-542
1330;-531
1330;-533
1330;-555
1330;-534
1330;-539
1330;-540
1330;-528
1330;-530
1330;-553
1330;-548
1330;-104
1330;-545
1330;-546
1331;-550
1331;-547
1331;-532
1331;-546
1331;-545
1331;-541
1331;-544
1331;-556
1331;-542
1331;-533
1331;-539
1331;-538
1331;-543
1331;-555
1331;-540
1331;-537
1331;-548
1331;-552
1331;-534
1331;-536
1331;-549
1331;-530
1331;-553
1331;-554
1331;-551
1331;-529
1331;-125
1331;-531
1331;-535
1332;-552
1332;-548
1332;-554
1332;-532
1332;-555
1332;-534
1332;-536
1332;-540
1332;-533
1332;-539
1332;-543
1332;-538
1332;-546
1332;-547
1332;-550
1332;-544
1332;-531
1332;-556
1332;-535
1332;-549
1332;-542
1332;-545
1332;-553
1332;-551
1332;-529
1332;-537
1332;-541
1332;-530
1333;-548
1333;-549
1333;-547
1333;-546
1333;-555
1333;-539
1333;-533
1333;-538
1333;-536
1333;-551
1333;-556
1333;-532
1333;-540
1333;-541
1333;-543
1333;-554
1333;-534
1333;-552
1333;-537
1333;-553
1333;-542
1333;-550
1333;-545
1333;-535
1333;-544
1334;-557
1334;-543
1334;-542
1334;-550
1334;-551
1334;-548
1334;-547
1334;-537
1334;-534
1334;-539
1334;-540
1334;-552
1334;-553
1334;-538
1334;-544
1334;-541
1334;-554
1334;-555
1334;-549
1334;-535
1334;-558
1334;-556
1334;-533
1334;-546
1334;-545
1334;-536
1335;-555
1335;-541
1335;-539
1335;-540
1335;-554
1335;-538
1335;-537
1335;-544
1335;-546
1335;-534
1335;-550
1335;-553
1335;-533
1335;-542
1335;-556
1335;-535
1335;-559
1335;-536
1335;-549
1335;-551
1335;-543
1335;-557
1335;-558
1335;-547
1335;-548
1335;-552
1335;-545
1336;-545
1336;-552
1336;-547
1336;-548
1336;-533
1336;-558
1336;-535
1336;-551
1336;-544
1336;-543
1336;-549
1336;-536
1336;-541
1336;-557
1336;-559
1336;-542
1336;-539
1336;-534
1336;-121
1336;-553
1336;-561
1336;-560
1336;-546
1336;-537
1336;-120
1336;-554
1336;-550
1336;-538
1336;-540
1336;-556
1336;-555
1337;-546
1337;-549
1337;-536
1337;-544
1337;-564
1337;-535
1337;-543
1337;-557
1337;-552
1337;-548
1337;-561
1337;-547
1337;-120
1337;-541
1337;-119
1337;-558
1337;-559
1337;-550
1337;-538
1337;-560
1337;-554
1337;-540
1337;-542
1337;-555
1337;-556
1337;-121
1337;-551
1337;-539
1337;-553
1337;-545
1337;-534
1337;-537
1337;-562
1338;-547
1338;-562
1338;-539
1338;-538
1338;-121
1338;-553
1338;-537
1338;-554
1338;-551
1338;-548
1338;-556
1338;-541
1338;-560
1338;-563
1338;-555
1338;-540
1338;-552
1338;-557
1338;-119
1338;-559
1338;-542
1338;-549
1338;-564
1338;-546
1338;-561
1338;-120
1338;-536
1338;-544
1338;-558
1338;-118
1338;-550
1338;-543
1338;-545
1339;-563
1339;-555
1339;-560
1339;-550
1339;-541
1339;-559
1339;-548
1339;-551
1339;-542
1339;-549
1339;-557
1339;-546
1339;-544
1339;-561
1339;-545
1339;-558
1339;-119
1339;-120
1339;-118
1339;-543
1339;-536
1339;-562
1339;-540
1339;-552
1339;-537
1339;-554
1339;-556
1339;-538
1339;-553
1339;-539
1339;-121
1339;-547
1340;-550
1340;-556
1340;-563
1340;-559
1340;-555
1340;-545
1340;-119
1340;-561
1340;-544
1340;-546
1340;-560
1340;-557
1340;-117
1340;-564
1340;-536
1340;-541
1340;-540
1340;-118
1340;-562
1340;-537
1340;-551
1340;-554
1340;-548
1340;-549
1340;-539
1340;-116
1340;-553
1340;-538
1340;-552
1340;-125
1340;-547
1340;-543
1340;-120
1340;-542
1340;-558
1341;-559
1341;-549
1341;-116
1341;-560
1341;-542
1341;-536
1341;-117
1341;-122
1341;-550
1341;-123
1341;-562
1341;-540
1341;-539
1341;-554
1341;-553
1341;-538
1341;-121
1341;-547
1341;-125
1341;-552
1341;-541
1341;-556
1341;-548
1341;-551
1341;-118
1341;-537
1341;-557
1341;-124
1341;-545
1341;-558
1341;-544
1341;-561
1341;-119
1341;-120
1341;-546
1341;-543
1341;-563
1341;-555
1341;-565
1341;-564
1342;-564
1342;-556
1342;-565
1342;-566
1342;-553
1342;-554
1342;-547
1342;-546
1342;-548
1342;-551
1342;-552
1342;-121
1342;-562
1342;-540
1342;-555
1342;-563
1342;-557
1342;-541
1342;-537
1342;-559
1342;-542
1342;-117
1342;-122
1342;-116
1342;-118
1342;-550
1342;-567
1342;-545
1342;-549
1342;-543
1342;-120
1342;-558
1342;-544
1342;-561
1342;-560
1343;-544
1343;-549
1343;-543
1343;-547
1343;-546
1343;-558
1343;-553
1343;-554
1343;-548
1343;-551
1343;-555
1343;-541
1343;-557
1343;-556
1343;-559
1343;-563
1343;-112
1343;-545
1343;-550
1343;-562
1343;-117
1343;-560
1343;-561
1343;-552
1343;-567
1343;-566
1343;-565
1343;-564
1343;-542
1343;-116
1344;-553
1344;-554
1344;-113
1344;-115
1344;-112
1344;-114
1344;-545
1344;-555
1344;-559
1344;-563
1344;-120
1344;-117
1344;-116
1344;-562
1344;-566
1344;-565
1344;-560
1344;-561
1344;-541
1344;-118
1344;-550
1344;-564
1344;-542
1344;-547
1344;-557
1344;-556
1344;-540
1344;-551
1344;-558
1344;-552
1344;-546
1344;-543
1344;-549
1344;-544
1344;-548
1344;-567
1345;-113
1345;-115
1345;-112
1345;-550
1345;-567
1345;-114
1345;-564
1345;-563
1345;-555
1345;-559
1345;-556
1345;-566
1345;-549
1345;-551
1345;-561
1345;-552
1345;-543
1345;-554
1345;-553
1345;-544
1345;-560
1345;-545
1345;-568
1345;-117
1345;-557
1345;-116
1345;-558
1345;-565
1345;-562
1345;-542
1345;-546
1345;-548
1345;-547
1346;-547
1346;-565
1346;-570
1346;-552
1346;-542
1346;-569
1346;-561
1346;-553
1346;-554
1346;-545
1346;-567
1346;-556
1346;-564
1346;-558
1346;-112
1346;-557
1346;-568
1346;-555
1346;-546
1346;-548
1346;-560
1346;-544
1346;-562
1346;-550
1346;-551
1346;-559
1346;-566
1346;-549
1346;-543
1346;-563
1347;-553
1347;-569
1347;-558
1347;-572
1347;-564
1347;-557
1347;-555
1347;-543
1347;-568
1347;-545
1347;-552
1347;-542
1347;-546
1347;-544
1347;-560
1347;-551
1347;-559
1347;-550
1347;-566
1347;-549
1347;-563
1347;-554
1347;-567
1347;-556
1347;-571
1347;-548
1347;-561
1347;-562
1347;-570
1347;-547
1347;-565
1348;-567
1348;-569
1348;-558
1348;-566
1348;-564
1348;-547
1348;-560
1348;-551
1348;-563
1348;-559
1348;-562
1348;-544
1348;-549
1348;-557
1348;-543
1348;-556
1348;-568
1348;-555
1348;-542
1348;-548
1348;-552
1348;-565
1348;-554
1348;-545
1348;-571
1348;-561
1348;-553
1348;-570
1348;-550
1348;-546
1349;-559
1349;-566
1349;-563
1349;-562
1349;-550
1349;-555
1349;-572
1349;-569
1349;-554
1349;-556
1349;-558
1349;-551
1349;-567
1349;-568
1349;-557
1349;-561
1349;-553
1349;-571
1349;-565
1349;-552
1349;-570
1349;-548
1349;-549
1349;-547
1349;-560
1349;-564
1350;-557
1350;-553
1350;-570
1350;-568
1350;-556
1350;-572
1350;-571
1350;-569
1350;-551
1350;-554
1350;-567
1350;-558
1350;-562
1350;-566
1350;-564
1350;-563
1350;-550
1350;-555
1350;-561
1350;-552
1350;-560
1350;-548
1350;-565
1350;-549
1350;-559
1351;-565
1351;-548
1351;-557
1351;-570
1351;-553
1351;-568
1351;-569
1351;-561
1351;-560
1351;-571
1351;-567
1351;-564
1351;-551
1351;-556
1351;-555
1351;-550
1351;-552
1351;-572
1351;-559
1351;-566
1351;-562
1351;-563
1351;-549
1351;-547
1351;-558
1351;-554
1351;-573
1352;-568
1352;-552
1352;-556
1352;-570
1352;-561
1352;-569
1352;-557
1352;-553
1352;-565
1352;-560
1352;-572
1352;-555
1352;-550
1352;-551
1352;-567
1352;-564
1352;-563
1352;-548
1352;-571
1352;-573
1352;-562
1352;-566
1352;-549
1352;-558
1352;-559
1352;-554
1353;-558
1353;-561
1353;-559
1353;-554
1353;-553
1353;-574
1353;-575
1353;-560
1353;-555
1353;-573
1353;-549
1353;-566
1353;-562
1353;-552
1353;-556
1353;-568
1353;-550
1353;-567
1353;-563
1353;-572
1353;-551
1353;-565
1353;-557
1353;-564
1353;-569
1353;-570
1353;-571
1354;-573
1354;-561
1354;-555
1354;-560
1354;-562
1354;-565
1354;-576
1354;-557
1354;-572
1354;-553
1354;-577
1354;-568
1354;-567
1354;-556
1354;-563
1354;-574
1354;-552
1354;-564
1354;-554
1354;-575
1354;-558
1354;-559
1354;-551
1354;-569
1354;-571
1354;-570
1354;-566
1355;-554
1355;-576
1355;-573
1355;-555
1355;-574
1355;-562
1355;-561
1355;-577
1355;-558
1355;-575
1355;-565
1355;-557
1355;-570
1355;-563
1355;-572
1355;-568
1355;-552
1355;-553
1355;-556
1355;-567
1355;-551
1355;-564
1355;-559
1355;-560
1355;-571
1355;-569
1355;-566
1356;-577
1356;-578
1356;-573
1356;-554
1356;-574
1356;-576
1356;-575
1356;-553
1356;-556
1356;-572
1356;-557
1356;-570
1356;-555
1356;-571
1356;-568
1356;-569
1356;-565
1356;-580
1356;-567
1356;-564
1356;-560
1356;-559
1356;-563
1356;-562
1356;-558
1356;-566
1356;-561
1357;-557
1357;-555
1357;-576
1357;-553
1357;-573
1357;-570
1357;-569
1357;-558
1357;-578
1357;-572
1357;-571
1357;-580
1357;-568
1357;-563
1357;-559
1357;-560
1357;-562
1357;-567
1357;-566
1357;-564
1357;-565
1357;-577
1357;-575
1357;-554
1357;-556
1357;-579
1357;-574
1357;-561
1358;-573
1358;-571
1358;-579
1358;-556
1358;-575
1358;-576
1358;-574
1358;-557
1358;-578
1358;-563
1358;-562
1358;-559
1358;-566
1358;-558
1358;-564
1358;-565
1358;-580
