x;y
1520;-716
1520;-715
1520;-717
1520;-725
1520;-720
1520;-718
1520;-712
1521;-720
1521;-721
1521;-725
1521;-715
1521;-716
1521;-726
1521;-718
1521;-727
1521;-714
1521;-717
1521;-713
1521;-719
1521;-724
1521;-723
1521;-722
1522;-720
1522;-723
1522;-721
1522;-719
1522;-722
1522;-716
1522;-724
1522;-718
1522;-717
1522;-726
1522;-715
1522;-713
1522;-727
1522;-725
1523;-716
1523;-720
1523;-718
1523;-724
1523;-715
1523;-717
1523;-719
1523;-722
1523;-725
1523;-727
1523;-726
1523;-728
1523;-723
1523;-721
1524;-716
1524;-726
1524;-724
1524;-718
1524;-721
1524;-733
1524;-729
1524;-715
1524;-727
1524;-728
1524;-725
1524;-717
1524;-722
1524;-720
1524;-723
1524;-719
1525;-723
1525;-730
1525;-728
1525;-732
1525;-727
1525;-725
1525;-719
1525;-722
1525;-726
1525;-724
1525;-720
1525;-721
1525;-718
1526;-718
1526;-724
1526;-723
1526;-726
1526;-725
1526;-719
1526;-721
1526;-727
1526;-728
1526;-732
1526;-731
1526;-730
1526;-722
1526;-720
1527;-727
1527;-725
1527;-720
1527;-729
1527;-732
1527;-730
1527;-731
1527;-728
1527;-723
1527;-718
1527;-726
1527;-719
1527;-721
1527;-722
1527;-717
1527;-724
1528;-730
1528;-728
1528;-721
1528;-724
1528;-725
1528;-732
1528;-731
1528;-729
1528;-727
1528;-723
1528;-726
1528;-722
1528;-720
1529;-725
1529;-724
1529;-726
1529;-723
1529;-727
1529;-730
1529;-729
1529;-728
1529;-719
1529;-732
1529;-733
1529;-722
1529;-731
1530;-729
1530;-734
1530;-736
1530;-727
1530;-730
1530;-728
1530;-731
1530;-726
1530;-732
1530;-735
1530;-733
1530;-723
1530;-722
1530;-724
1530;-725
1531;-734
1531;-729
1531;-730
1531;-731
1531;-727
1531;-728
1531;-736
1531;-722
1531;-737
1531;-733
1531;-735
1531;-725
1531;-724
1531;-726
1531;-723
1531;-732
1532;-725
1532;-724
1532;-732
1532;-733
1532;-735
1532;-736
1532;-737
1532;-728
1532;-731
1532;-730
1532;-729
1532;-734
1532;-727
1532;-726
1532;-723
1532;-722
1533;-731
1533;-733
1533;-739
1533;-732
1533;-730
1533;-737
1533;-735
1533;-734
1533;-722
1533;-723
1533;-725
1533;-726
1533;-724
1533;-729
1533;-727
1533;-728
1533;-736
1534;-734
1534;-735
1534;-723
1534;-736
1534;-726
1534;-740
1534;-728
1534;-741
1534;-729
1534;-731
1534;-732
1534;-730
1534;-724
1534;-725
1534;-727
1534;-733
1534;-739
1535;-738
1535;-731
1535;-732
1535;-736
1535;-733
1535;-725
1535;-737
1535;-734
1535;-724
1535;-723
1535;-735
1535;-741
1535;-740
1535;-730
1535;-729
1535;-726
1535;-728
1535;-739
1536;-734
1536;-735
1536;-737
1536;-724
1536;-733
1536;-736
1536;-738
1536;-728
1536;-741
1536;-730
1536;-729
1536;-740
1536;-732
1536;-739
1536;-731
1537;-737
1537;-735
1537;-734
1537;-728
1537;-741
1537;-730
1537;-740
1537;-729
1537;-731
1537;-732
1537;-739
1537;-736
1537;-738
1537;-733
1538;-738
1538;-733
1538;-736
1538;-737
1538;-739
1538;-732
1538;-731
1538;-740
1538;-741
1538;-729
1538;-730
1538;-742
1538;-734
1538;-735
1538;-728
1539;-737
1539;-740
1539;-729
1539;-730
1539;-738
1539;-732
1539;-743
1539;-742
1539;-741
1539;-731
1539;-739
1539;-736
1539;-735
1539;-734
1539;-733
1540;-731
1540;-732
1540;-741
1540;-743
1540;-744
1540;-730
1540;-742
1540;-737
1540;-735
1540;-734
1540;-747
1540;-745
1540;-746
1540;-740
1540;-738
1540;-736
1540;-739
1541;-737
1541;-738
1541;-739
1541;-745
1541;-746
1541;-735
1541;-734
1541;-740
1541;-731
1541;-744
1541;-743
1541;-736
1541;-742
1541;-741
1542;-737
1542;-740
1542;-742
1542;-748
1542;-747
1542;-731
1542;-739
1542;-738
1542;-733
1542;-735
1542;-741
1542;-744
1542;-749
1542;-743
1542;-736
1542;-746
1542;-745
1542;-734
1543;-745
1543;-739
1543;-749
1543;-743
1543;-742
1543;-740
1543;-737
1543;-736
1543;-734
1543;-744
1543;-741
1543;-747
1543;-746
1543;-738
1543;-735
1543;-733
1544;-737
1544;-740
1544;-743
1544;-742
1544;-734
1544;-736
1544;-738
1544;-741
1544;-745
1544;-746
1544;-744
1544;-735
1544;-739
1545;-747
1545;-745
1545;-748
1545;-746
1545;-737
1545;-738
1545;-744
1545;-740
1545;-743
1545;-749
1545;-742
1545;-739
1545;-741
1546;-739
1546;-740
1546;-749
1546;-743
1546;-748
1546;-738
1546;-741
1546;-745
1546;-742
1546;-744
1546;-746
1546;-747
1547;-744
1547;-745
1547;-746
1547;-741
1547;-750
1547;-751
1547;-738
1547;-749
1547;-748
1547;-742
1547;-747
1547;-743
1547;-739
1548;-741
1548;-751
1548;-746
1548;-745
1548;-744
1548;-743
1548;-749
1548;-748
1548;-750
1548;-742
1548;-747
1549;-751
1549;-741
1549;-750
1549;-747
1549;-749
1549;-744
1549;-748
1549;-742
1549;-743
1549;-745
1549;-746
1550;-754
1550;-746
1550;-747
1550;-745
1550;-748
1550;-750
1550;-744
1550;-749
1550;-741
1550;-751
1550;-742
1550;-743
1550;-752
1551;-748
1551;-754
1551;-746
1551;-747
1551;-749
1551;-742
1551;-744
1551;-741
1551;-750
1551;-743
1551;-745
1551;-753
1551;-752
1551;-751
1552;-754
1552;-744
1552;-748
1552;-745
1552;-747
1552;-743
1552;-750
1552;-752
1552;-751
1552;-755
1552;-753
1552;-746
1552;-749
1553;-750
1553;-749
1553;-752
1553;-743
1553;-753
1553;-746
1553;-745
1553;-744
1553;-748
1553;-754
1553;-751
1553;-747
1553;-755
1554;-750
1554;-746
1554;-745
1554;-755
1554;-752
1554;-751
1554;-748
1554;-747
1554;-743
1554;-749
1554;-742
1554;-753
1554;-754
1555;-750
1555;-749
1555;-753
1555;-754
1555;-756
1555;-747
1555;-755
1555;-746
1555;-745
1555;-748
1555;-760
1555;-752
1555;-751
1556;-745
1556;-756
1556;-757
1556;-754
1556;-753
1556;-759
1556;-760
1556;-755
1556;-752
1556;-749
1556;-747
1556;-751
1556;-750
1556;-748
1556;-746
1557;-756
1557;-757
1557;-753
1557;-754
1557;-752
1557;-746
1557;-748
1557;-750
1557;-745
1557;-755
1557;-749
1557;-760
1557;-747
1557;-751
1557;-758
1558;-760
1558;-754
1558;-752
1558;-759
1558;-747
1558;-745
1558;-750
1558;-758
1558;-753
1558;-757
1558;-751
1558;-746
1558;-755
1558;-756
1558;-749
1559;-759
1559;-761
1559;-746
1559;-756
1559;-749
1559;-755
1559;-747
1559;-754
1559;-752
1559;-760
1559;-758
1559;-750
1559;-751
1559;-757
1559;-753
1560;-745
1560;-760
1560;-761
1560;-759
1560;-746
1560;-751
1560;-758
1560;-750
1560;-756
1560;-755
1560;-753
1560;-754
1560;-752
1560;-757
1561;-755
1561;-753
1561;-754
1561;-756
1561;-757
1561;-752
1561;-751
1561;-750
1561;-758
1561;-745
1561;-760
1561;-761
1561;-746
1561;-759
1562;-752
1562;-757
1562;-749
1562;-758
1562;-755
1562;-753
1562;-760
1562;-761
1562;-759
1562;-746
1562;-750
1562;-751
1562;-756
1562;-754
1563;-752
1563;-755
1563;-750
1563;-758
1563;-759
1563;-749
1563;-761
1563;-760
1563;-754
1563;-756
1563;-753
1563;-757
1563;-751
1563;-769
1563;-768
1564;-756
1564;-764
1564;-749
1564;-759
1564;-762
1564;-751
1564;-750
1564;-755
1564;-754
1564;-753
1564;-757
1564;-752
1564;-758
1564;-765
1564;-767
1564;-768
1564;-766
1564;-763
1564;-769
1564;-760
1564;-761
1565;-764
1565;-762
1565;-759
1565;-761
1565;-768
1565;-765
1565;-769
1565;-766
1565;-751
1565;-760
1565;-754
1565;-750
1565;-758
1565;-756
1565;-755
1565;-757
1565;-763
1565;-767
1566;-763
1566;-764
1566;-751
1566;-757
1566;-759
1566;-758
1566;-760
1566;-756
1566;-755
1566;-769
1566;-762
1566;-761
1566;-767
1566;-770
1566;-766
1566;-768
1566;-765
1567;-769
1567;-771
1567;-762
1567;-764
1567;-766
1567;-772
1567;-770
1567;-773
1567;-767
1567;-763
1567;-765
1567;-760
1567;-757
1567;-751
1567;-758
1567;-756
1567;-768
1567;-755
1567;-759
1567;-761
1568;-760
1568;-768
1568;-770
1568;-755
1568;-771
1568;-758
1568;-756
1568;-759
1568;-757
1568;-765
1568;-772
1568;-763
1568;-762
1568;-761
1568;-764
1568;-766
1568;-767
1568;-769
1569;-763
1569;-764
1569;-762
1569;-771
1569;-772
1569;-765
1569;-767
1569;-769
1569;-761
1569;-758
1569;-760
1569;-768
1569;-770
1569;-757
1569;-759
1569;-755
1569;-756
1569;-766
1570;-758
1570;-759
1570;-768
1570;-769
1570;-761
1570;-771
1570;-772
1570;-776
1570;-766
1570;-775
1570;-762
1570;-764
1570;-767
1570;-763
1570;-760
1570;-770
1570;-765
1571;-758
1571;-770
1571;-759
1571;-760
1571;-763
1571;-761
1571;-769
1571;-768
1571;-762
1571;-765
1571;-764
1571;-767
1571;-773
1571;-766
1571;-772
1571;-771
1572;-771
1572;-772
1572;-777
1572;-773
1572;-766
1572;-768
1572;-763
1572;-765
1572;-767
1572;-764
1572;-769
1572;-760
1572;-759
1572;-770
1572;-762
1572;-761
1573;-766
1573;-767
1573;-768
1573;-765
1573;-769
1573;-764
1573;-777
1573;-776
1573;-762
1573;-770
1573;-778
1573;-763
1573;-774
1573;-771
1573;-773
1573;-772
1574;-763
1574;-762
1574;-770
1574;-776
1574;-778
1574;-777
1574;-765
1574;-768
1574;-766
1574;-774
1574;-771
1574;-773
1574;-772
1574;-769
1574;-764
1574;-767
1574;-775
1575;-771
1575;-769
1575;-767
1575;-766
1575;-763
1575;-764
1575;-765
1575;-776
1575;-774
1575;-773
1575;-777
1575;-772
1575;-775
1575;-778
1575;-768
1575;-770
1575;-762
1576;-771
1576;-777
1576;-775
1576;-776
1576;-762
1576;-769
1576;-770
1576;-774
1576;-765
1576;-773
1576;-764
1576;-767
1576;-766
1576;-763
1576;-772
1576;-768
1576;-778
1577;-764
1577;-763
1577;-776
1577;-765
1577;-777
1577;-775
1577;-771
1577;-768
1577;-766
1577;-773
1577;-772
1577;-769
1577;-767
1577;-770
1577;-774
1578;-772
1578;-770
1578;-771
1578;-775
1578;-768
1578;-767
1578;-766
1578;-773
1578;-765
1578;-774
1578;-776
1578;-769
1578;-777
1579;-772
1579;-773
1579;-771
1579;-770
1579;-769
1579;-768
1579;-767
1579;-774
1579;-775
1579;-766
1579;-776
1579;-777
1579;-778
1580;-772
1580;-773
1580;-775
1580;-766
1580;-770
1580;-769
1580;-774
1580;-778
1580;-771
1581;-771
1581;-772
1581;-774
1581;-770
1581;-773
1581;-769
1582;-774
1582;-771
1582;-770
1583;-770
1668;-891
1668;-890
1668;-892
1669;-891
1669;-890
1669;-892
1670;-890
1670;-892
1670;-891
1670;-894
1670;-893
1671;-894
1671;-893
1671;-892
1671;-891
1671;-890
1672;-891
1672;-895
1672;-894
1672;-896
1672;-893
1672;-892
1673;-896
1673;-894
1673;-899
1673;-893
1673;-897
1673;-898
1673;-895
1674;-899
1674;-894
1674;-898
1674;-897
1674;-895
1674;-896
1675;-894
1675;-899
1675;-898
1675;-895
1675;-896
1675;-897
1676;-895
1676;-899
1676;-898
1676;-897
1676;-894
1676;-896
1676;-900
1677;-899
1677;-896
1677;-895
1677;-897
1677;-898
1677;-900
1677;-894
1678;-896
1678;-897
1678;-899
1678;-900
1678;-898
1678;-895
1679;-901
1679;-898
1679;-900
1679;-899
1680;-899
1680;-900
1680;-898
1680;-901
1680;-902
1681;-901
1681;-899
1681;-900
1681;-902
1682;-904
1682;-902
1682;-903
1682;-901
1683;-902
1683;-903
1683;-904
1683;-901
1684;-904
1684;-905
1684;-902
1684;-906
1684;-903
1685;-905
1685;-906
1685;-904
1685;-903
1686;-903
1686;-904
1686;-905
1686;-906
1686;-907
1687;-907
1687;-904
1687;-908
1687;-905
1687;-906
1688;-907
1688;-906
1688;-908
1688;-909
1689;-907
1689;-908
1689;-909
1689;-910
1690;-911
1690;-910
1690;-908
1690;-909
1690;-907
1691;-908
1691;-910
1691;-909
1691;-911
1691;-912
1692;-908
1692;-911
1692;-909
1692;-910
1692;-912
1693;-910
1693;-913
1693;-912
1693;-911
1694;-914
1694;-913
1694;-912
1694;-911
1695;-914
1695;-913
1696;-914
1696;-913
1696;-915
1696;-916
1697;-916
1697;-915
1697;-914
1698;-918
1698;-915
1698;-916
1698;-917
1699;-915
1699;-918
1699;-917
1699;-916
1700;-916
1700;-917
1700;-918
1701;-920
1701;-918
1701;-919
1702;-919
1702;-922
1702;-920
1702;-921
1703;-921
1703;-919
1703;-920
1703;-922
1704;-921
1704;-920
1707;-924
1707;-925
1707;-926
1708;-924
1708;-925
1708;-926
1709;-926
1709;-927
1709;-925
1710;-926
1710;-928
1710;-925
1710;-927
1711;-929
1711;-927
1711;-928
1712;-929
1712;-928
1713;-931
1714;-931
1714;-932
1714;-930
1715;-932
1715;-931
1716;-931
1716;-932
1717;-933
1718;-935
1718;-934
1718;-936
1719;-936
1719;-935
1719;-934
1720;-935
1720;-934
1720;-936
1721;-936
1722;-937
1724;-939
1724;-940
1725;-940
1726;-940
1726;-942
1726;-941
1727;-942
1727;-943
1727;-941
1728;-944
1728;-943
1728;-942
1729;-944
1729;-945
1729;-943
1730;-944
1730;-947
1730;-945
1730;-946
1731;-946
1731;-947
1732;-947
1732;-948
1732;-945
1732;-946
1733;-948
1734;-948
1746;-960
1746;-959
1747;-961
1747;-960
1748;-962
1748;-961
1749;-962
1749;-963
1750;-963
1751;-964
1751;-963
1752;-965
1752;-964
1752;-966
1753;-966
1753;-965
1754;-966
1754;-965
1755;-966
1756;-968
1757;-970
1757;-969
1758;-970
1758;-969
1759;-971
1759;-970
1760;-971
1760;-970
1761;-972
1770;-981
1772;-982
1772;-983
1773;-982
1773;-983
1773;-984
1774;-982
1774;-983
1774;-985
1774;-984
1777;-989
1778;-988
1779;-988
1782;-992
1783;-992
1784;-992
1789;-998
1789;-999
1790;-999
1790;-998
1791;-999
1820;-1026
1821;-1025
1821;-1026
